id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
2fad55ef-222,persona,67,ES,Sur,258,556.64,1387.75,2.06,2,e1594dca-3d4,ES434318735316,activa,1201.04,908.57,4377.43,5008.44,4,2,edcf6669-81b,activa,2022-08-22,1369,2000,0,0d7a6bfe-94f,transferencia,2026-04-26 18:04:12,0,1,80842,1,1315.7,3DS,1,c3c74ea0-6097-44,1,ES,Sur,86.12.15.64,"41.3874,2.1686",ES355781302163,0,0
0319a7f8-b4e,persona,41,IT,Lazio,2262,240.96,27.64,3.82,1,1387a811-43e,ES597461855832,activa,235.01,234.25,965.36,20396.21,1,1,8f449903-1e8,activa,2022-06-28,1424,3000,0,53d7e836-835,tarjeta,2025-12-12 04:17:07,1,0,0,2,154.72,PIN,3,6d9e9c41-0f2e-49,1,IT,Lazio,95.130.236.190,"40.8518,14.2681",ES757375656717,0,0
2d986698-344,persona,82,IT,Lombardía,504,1334.39,1036.41,1.18,4,e62abc7a-f4f,ES949751747572,activa,2088.9,2413.16,5739.27,970.78,2,1,127df259-37e,caducada,2022-09-13,1347,1000,0,9df5d10a-cda,tarjeta,2026-03-08 09:51:59,0,1,9199834,2,1230.38,huella,2,ef73bb42-9e72-4a,0,IT,Lombardía,95.224.191.39,"40.8518,14.2681",ES126212334963,0,0
469c72e9-86e,persona,78,ES,Centro,3052,112.17,29.39,1.76,1,984cb3d1-c64,ES628461446034,activa,1151.68,1448.97,1874.17,11313.88,4,2,0d047ea3-476,activa,2023-12-30,874,5000,1,a4c28b1d-329,tarjeta,2026-02-04 08:03:18,0,0,6358406,1,917.61,PIN,2,93c8d894-918a-45,1,ES,Centro,86.194.164.215,"40.4168,-3.7038",ES739143880951,0,0
94203793-c5a,persona,76,IT,Toscana,1837,53.75,511.4,2.22,1,152c6a9a-fb0,ES723685226426,activa,1220.69,1488.09,234.48,304.51,2,3,02539a84-b4c,activa,2023-12-07,897,500,0,d1cc7d5e-7d8,tarjeta,2026-04-10 00:48:59,1,0,8660946,3,166.4,3DS,3,21e09920-0f6f-4b,0,IT,Toscana,95.41.236.82,"41.9028,12.4964",ES159083533779,1,1
df49a816-bab,persona,46,FR,Normandía,473,164.15,209.45,12.45,1,b16075b4-844,ES679916218437,activa,495.55,481.39,3485.19,3871.01,3,1,3f772899-d80,activa,2021-07-30,1757,2000,0,9decddf2-7b5,tarjeta,2026-05-21 00:57:59,1,0,4732021,3,99.44,3DS,1,c75bd728-6fd5-4b,1,FR,Normandía,90.109.94.230,"43.2965,5.3698",ES696278575326,0,0
7bac91ad-7ca,empresa,22,DE,Hesse,1843,137.2,130.85,0.64,1,83c7c685-54b,ES845342436296,activa,575.93,670.1,596.06,2851.01,1,2,a9f86bf8-f8e,activa,2021-09-01,1724,2000,0,7eb6eb99-ddc,tarjeta,2026-04-01 14:53:45,0,0,85598,4,119.43,firma,1,aba2c504-1f67-4f,1,DE,Hesse,87.144.86.103,"53.5511,9.9937",ES146770992626,0,0
7c59e673-890,persona,76,DE,Baviera,1481,1601.72,206.95,5.63,2,3713e546-99f,ES679677167616,activa,217.97,250.23,4506.82,7800.82,5,3,211311c3-25e,activa,2025-02-01,475,500,0,590d2609-3d1,transferencia,2026-01-15 18:47:45,0,0,0,2,36.02,3DS,3,cfaec708-d2f3-48,0,DE,Baviera,87.159.23.112,"53.5511,9.9937",ES714958794541,0,0
3060670a-0e4,autónomo,53,US,Texas,1764,107.67,219.25,0.72,0,0af2fb78-27a,ES897436320811,activa,561.06,589.71,20019.13,3122.43,6,2,4d2167aa-12f,activa,2023-03-09,1170,2000,0,218cd47b-41d,tarjeta,2026-05-06 16:17:40,0,0,720016,3,1243.35,huella,2,20fe273b-e14a-4c,1,US,Texas,73.35.244.176,"25.7617,-80.1918",ES716945425785,0,0
57b9209e-408,persona,81,FR,Normandía,2350,384.57,1502.93,1.95,0,f032ca4d-4fd,ES299591360741,activa,844.46,608.63,17421.39,8208.71,3,6,60c69e8b-a3d,activa,2023-11-24,910,500,1,9ff3400d-cac,tarjeta,2026-05-22 02:36:51,1,0,57058,6,59.34,PIN,3,2238ebae-e991-4b,0,FR,Normandía,90.213.130.204,"45.7640,4.8357",ES681588794311,1,0
ecff00c4-068,persona,39,DE,Baviera,467,377.46,604.3,0.86,0,232c8c01-42d,ES502545532097,activa,269.86,278.19,1570.11,9942.18,3,3,b8793f09-f27,activa,2021-11-02,1662,1000,0,73108d8b-335,tarjeta,2026-03-04 19:29:51,0,0,75286,1,4.96,firma,3,9c6f46e9-c5d3-47,1,DE,Baviera,87.42.81.24,"52.5200,13.4050",ES752529831974,0,0
b5a419a5-51c,persona,42,ES,Norte,234,95.61,35.74,16.92,0,305e2dfc-912,ES462634890865,activa,3177.32,2805.75,727.48,25854.63,0,0,a07c528c-320,activa,2023-01-26,1212,1000,0,3596be52-af8,tarjeta,2026-02-18 23:24:26,1,0,79647,0,21.66,PIN,2,53687af2-4eea-40,1,ES,Sur,86.40.13.177,"41.3874,2.1686",ES149636939325,0,1
d8f1cbec-8c9,persona,25,ES,Norte,274,104.81,648.66,7.26,1,e2c96b0b-05e,ES361368291622,activa,3670.88,4142.71,1638.78,84996.97,1,1,dcbb687a-609,activa,2026-04-22,30,3000,0,c4a37c00-141,tarjeta,2026-02-11 06:32:35,0,0,3443383,3,3540.51,PIN,1,01826a13-52f8-47,1,ES,Norte,86.226.100.147,"41.3874,2.1686",ES104890748865,1,0
08134222-93b,empresa,26,GB,Escocia,2543,21.5,474.76,0.67,0,d875ce92-ac3,ES368447322443,activa,1357.82,1557.36,212.81,1085.09,3,2,5e4e38e1-095,activa,2023-02-27,1180,500,0,baead354-a4a,tarjeta,2026-03-12 03:51:00,1,0,56118,4,348.6,PIN,3,3b6483c1-30cf-40,1,GB,Escocia,81.90.150.136,"51.5074,-0.1278",ES598443900172,0,1
07c61070-eaa,persona,79,ES,Centro,2596,107.17,277.92,2.81,0,e903a4f9-902,ES604834835993,activa,23150.87,28894.67,185.33,260.66,4,0,5b9f2e2f-0d2,caducada,2024-03-31,782,1000,1,cbebba7c-eb2,tarjeta,2026-04-09 15:08:16,0,0,665415,1,243.22,firma,2,28306040-2bb3-48,1,ES,Centro,86.189.205.140,"39.4699,-0.3763",ES911635487752,0,0
469c72e9-86e,persona,78,ES,Centro,3052,112.17,29.39,1.76,1,89706cd5-af7,ES606298302238,activa,996.54,1068.77,39813.96,715.82,7,3,a2b18717-2ec,activa,2025-05-05,382,2000,0,91fe898f-564,tarjeta,2026-03-11 07:48:47,0,0,0,3,75.57,contactless,2,ec525051-5099-4e,1,ES,Centro,86.224.118.29,"39.4699,-0.3763",ES519166504673,1,0
76278afa-607,empresa,65,FR,Normandía,2598,187.55,642.0,4.94,2,5a2302cc-579,ES514681141416,activa,3764.83,2715.07,717.03,585.37,3,1,71409af6-0ac,activa,2024-01-22,851,500,0,e2a53873-434,transferencia,2026-04-19 07:11:10,0,1,3934628,2,235.99,PIN,1,df2df9a9-a7c2-48,1,FR,Normandía,90.210.167.18,"45.7640,4.8357",ES396058341921,0,0
5c4b360e-534,premium,63,ES,Este,301,1622.16,1289.95,0.57,1,f781be8f-8be,ES902068900786,activa,860.32,1116.16,1104.7,26997.74,3,6,e61e6390-c11,activa,2023-07-22,1035,3000,0,180fc453-a18,transferencia,2026-03-01 17:38:17,0,1,0,0,173.33,PIN,2,9cb33302-8daf-44,0,ES,Sur,86.62.130.231,"40.4168,-3.7038",ES589071933812,0,1
034489c0-9cb,persona,84,FR,Bretaña,1666,685.66,168.23,8.36,0,b30b22bf-bae,ES507426500985,activa,306.49,378.78,6953.33,30327.41,5,3,d3e8b024-098,activa,2025-02-05,471,1000,0,502fc634-80e,transferencia,2026-01-10 11:29:09,0,1,9342,4,109.44,firma,2,32e5c784-5e9b-4b,1,FR,Bretaña,90.105.115.250,"43.2965,5.3698",ES497300549582,0,0
2a8150c1-d99,persona,36,BR,Minas Gerais,3148,249.69,61.37,1.68,3,0332f544-78c,ES746656227336,activa,711.81,506.73,3447.55,2085.0,4,3,e3fa73a3-156,activa,2022-04-03,1510,1000,0,9549d72e-8f1,tarjeta,2025-12-22 12:51:41,0,0,49682,2,70.73,huella,3,c58a0974-5b18-4e,1,BR,São Paulo,177.30.249.137,"-19.9167,-43.9345",ES151969761524,0,0
76874873-cce,persona,23,ES,Oeste,1814,4549.44,863.28,1.94,0,89b2ef35-f71,ES729079502044,activa,7911.53,7008.34,1279.62,499.28,7,2,6fdef64c-bac,activa,2021-05-29,1819,2000,0,94baf3a7-cdf,tarjeta,2026-02-03 00:16:26,1,0,0,1,514.9,PIN,2,151f8df1-a1a7-40,1,ES,Este,86.133.200.177,"39.4699,-0.3763",ES333539571348,0,0
a058649e-052,autónomo,43,FR,Normandía,1532,1063.46,682.54,4.76,0,d7c84e53-662,ES476106161997,activa,742.02,928.03,10011.02,2003.53,3,4,bbe40e91-419,activa,2026-03-31,52,2000,0,1de54a87-86f,transferencia,2026-02-19 17:15:21,0,0,0,1,84.6,PIN,1,1a943470-f638-46,1,FR,Normandía,90.191.182.41,"45.7640,4.8357",ES714958794541,0,0
3988364b-5f4,premium,81,BR,São Paulo,1345,582.19,168.56,1.17,0,b4b69868-951,ES869514693218,activa,3549.6,3576.31,5290.45,7467.08,2,4,f5f7bcf9-f5c,activa,2024-01-15,858,5000,1,edd166c7-3fc,tarjeta,2026-04-14 18:14:04,0,0,12296007,4,11.38,firma,2,735531b5-8b43-4c,0,BR,São Paulo,177.166.224.184,"-22.9068,-43.1729",ES619897984549,0,1
6ae6b7d0-3af,persona,19,ES,Este,2808,44.55,252.9,2.28,2,5e4d1e8e-45d,ES303962838646,activa,4381.82,4290.69,41131.95,843.06,1,1,7c1f289f-9f8,activa,2023-06-01,1086,1000,0,c97308b8-c99,transferencia,2026-05-19 12:33:43,0,0,4997513,1,95.51,PIN,2,9893c83c-9c95-48,1,ES,Este,86.0.12.248,"40.4168,-3.7038",ES567862484923,0,0
fb8636ea-d25,persona,40,ES,Norte,2074,459.59,650.44,0.73,1,eade3bb3-9ea,ES151261768317,activa,3684.77,2608.24,324.97,212.38,3,1,2972bc8d-765,activa,2024-05-10,742,5000,1,ae0d0ab9-f7c,transferencia,2026-01-06 05:32:48,1,0,0,2,246.34,3DS,1,2308bb00-f017-4c,1,ES,Norte,86.3.195.202,"39.4699,-0.3763",ES922842503366,0,0
0a607823-58c,persona,24,FR,Île-de-France,637,1961.62,364.81,4.16,0,48c26b67-a95,ES491912238231,activa,5775.58,7241.64,18362.09,10237.8,1,0,049a8af5-9a3,activa,2023-11-21,913,3000,0,2d7cd310-48e,tarjeta,2025-12-16 13:54:00,0,0,27928,2,491.24,PIN,2,616ac143-5a5f-47,1,PT,Lisboa,85.174.93.92,"38.7223,-9.1393",ES218351195167,0,0
afd1debe-389,persona,31,IT,Lazio,1737,762.98,433.48,2.83,1,045cce04-d45,ES262376976375,activa,4663.83,4106.96,149.08,50389.82,1,1,f8a7a056-819,activa,2025-08-19,276,500,0,de1ee232-ca4,transferencia,2026-05-16 05:34:34,1,1,2516560,4,39.43,huella,2,e0b647f4-9ca2-43,1,IT,Lazio,95.83.229.122,"40.8518,14.2681",ES289501495469,0,0
35af11eb-22f,premium,34,IT,Toscana,871,736.58,375.58,0.91,0,98e0c0cf-099,ES409217404875,activa,1881.2,1627.35,683.04,2838.12,4,2,cf936ed7-9d2,activa,2024-05-30,722,500,0,0a045115-890,transferencia,2025-11-23 22:05:19,0,1,23146,1,27.02,PIN,2,2df9f1d1-c292-48,1,IT,Toscana,95.40.228.119,"45.4642,9.1900",ES339130552443,0,0
f0e4f25a-5a9,persona,51,US,Texas,2391,89.98,189.98,2.16,1,0c59ee07-18f,ES832085420453,activa,8857.88,8475.5,237.54,897.94,3,0,b1273639-eab,activa,2026-05-17,5,500,0,8ecdf19d-c7e,transferencia,2026-01-14 11:29:10,0,0,284760,2,2.59,3DS,2,8dc5761b-9585-48,1,US,Texas,73.67.119.205,"40.7128,-74.0060",ES209923635511,0,1
eb20d842-d35,persona,69,ES,Centro,1879,2989.39,186.6,5.05,4,22d1e53d-f4f,ES776512470226,activa,8895.6,11465.83,951.12,5977.87,3,4,b4b6e808-306,activa,2023-12-16,888,3000,0,d19c5fa3-829,transferencia,2026-04-25 05:41:00,1,1,1909691,0,14.04,3DS,1,fc7673d8-1c45-48,1,ES,Centro,86.114.215.92,"37.3891,-5.9845",ES294423904517,0,0
c940b547-c96,empresa,54,GB,Inglaterra,1075,1063.74,145.05,5.71,0,3a8259ef-1f9,ES358749355643,activa,2833.38,3307.53,43379.38,8941.42,4,0,d3e206ae-a14,activa,2023-11-23,911,1000,0,5d8a90a7-c68,tarjeta,2026-04-02 12:28:10,0,0,0,5,429.6,3DS,3,9bca4335-fd5a-49,1,GB,Inglaterra,81.193.167.135,"55.9533,-3.1883",ES239229508077,0,0
515f80dd-fd4,autónomo,83,FR,Normandía,1894,354.22,1205.18,1.0,2,329e52ed-25f,ES188874683727,activa,2341.93,1730.06,2850.3,5416.99,1,1,ad22d4d0-299,extraviada,2022-05-06,1477,2000,0,94cc405d-563,tarjeta,2026-01-13 06:05:31,0,0,0,2,118.03,3DS,2,210ee50a-b470-43,1,FR,Normandía,90.30.186.105,"45.7640,4.8357",ES373726995897,0,0
39628a6d-58e,autónomo,35,FR,Bretaña,796,73.04,200.71,0.78,1,fb66289b-297,ES407499664983,activa,255.31,318.75,18946.57,959.85,7,1,59b13335-ce1,activa,2021-06-30,1787,3000,0,24f4d0b1-04e,tarjeta,2025-12-07 13:57:34,0,1,0,2,906.98,PIN,2,7d29b7c8-c708-46,1,FR,Normandía,90.5.136.185,"43.2965,5.3698",ES634619191477,0,0
42d7ea87-6ab,persona,49,ES,Centro,2497,678.18,75.25,0.8,0,bd6e4cc3-681,ES806563246015,activa,428.84,355.86,1523.81,1646.27,3,1,e3e6809f-b67,robada,2024-07-19,672,500,0,00192d0c-ed6,tarjeta,2026-01-08 12:05:57,0,0,51567,1,1611.56,3DS,1,4eef243a-1f61-45,0,PT,Lisboa,85.245.106.74,"38.7223,-9.1393",ES931916703487,0,0
ac9fc7aa-407,premium,66,ES,Sur,285,10211.91,7.71,5.05,2,a2196422-b03,ES897258919512,activa,3330.77,2965.28,20661.09,2543.27,4,3,8dfc4367-9e3,activa,2021-10-18,1677,5000,0,87477ca1-01e,tarjeta,2026-04-19 18:01:48,0,1,0,1,176.65,PIN,2,8efb575a-0883-4a,1,ES,Sur,86.9.209.128,"39.4699,-0.3763",ES185564375281,0,0
263ea8b1-3b6,premium,44,DE,Berlín,2746,231.41,479.62,3.24,0,8d0c2667-eb8,ES309761585725,activa,4404.03,5588.84,5577.05,1773.37,5,2,1fbe89fd-1e6,activa,2023-08-19,1007,1000,0,463e8345-ce7,transferencia,2026-03-06 08:58:53,0,0,85560,0,612.64,huella,2,a8b295e0-ad10-4e,1,DE,Berlín,87.67.248.46,"52.5200,13.4050",ES311164520631,0,0
2e6aee02-ad2,persona,62,ES,Este,2901,137.66,320.18,12.88,0,a475512b-b78,ES448150879286,activa,435.2,314.08,1922.21,153.58,4,2,900fdb1d-d98,activa,2025-04-03,414,500,0,1c850267-317,tarjeta,2026-01-17 09:58:22,0,1,61428,2,85.46,firma,1,0b975c4b-0cad-49,1,ES,Este,86.31.124.134,"39.4699,-0.3763",ES134164749246,0,0
0ec8c95b-a0f,autónomo,50,FR,Île-de-France,2378,690.51,138.52,10.2,0,940cb0b8-b0b,ES478051506877,activa,2210.53,1858.97,2357.8,3158.52,4,1,759d0d53-2f5,activa,2023-02-03,1204,3000,0,bd0c2412-79d,tarjeta,2026-01-25 12:20:37,0,1,2955577,0,164.33,huella,2,1880512b-4457-43,1,IT,Campania,95.183.144.114,"45.4642,9.1900",ES517247323282,0,0
b36b1c9d-0ac,empresa,34,ES,Oeste,88,937.93,608.59,9.24,3,d8adae24-aa0,ES714928634181,activa,1579.69,1670.12,3151.36,573.64,1,1,03c0f47d-816,activa,2025-08-20,275,1000,0,65b91197-285,tarjeta,2026-03-11 20:46:00,0,0,3175936,4,1225.05,huella,1,d709de1e-204a-4c,1,ES,Oeste,86.83.195.148,"39.4699,-0.3763",ES966045774148,0,0
0ff5ac3e-241,persona,52,ES,Sur,3644,1356.97,80.99,0.83,0,85aceb50-40b,ES479997772861,activa,486.44,569.97,7814.62,345.47,4,2,ffe3d3db-c18,activa,2023-08-23,1003,1000,0,64de0548-487,transferencia,2026-02-05 14:18:13,0,0,0,3,289.78,3DS,2,594ea910-c93b-4d,1,ES,Sur,86.67.250.178,"40.4168,-3.7038",ES678760768283,0,0
256cf14a-920,premium,43,ES,Centro,3547,1311.9,736.82,2.14,0,a2eaa85e-817,ES895976606754,cerrada,1309.71,1664.72,12115.65,626.52,1,2,8ab6b178-2ef,activa,2023-07-05,1052,500,2,a1adb9e9-18d,transferencia,2025-11-28 11:14:48,0,0,0,3,169.19,3DS,0,0e5b2328-6df0-4e,1,ES,Centro,86.141.213.180,"40.4168,-3.7038",ES567862484923,0,0
38a41ecd-c32,premium,40,IT,Campania,2349,235.41,137.57,2.67,1,1d512b90-47e,ES921882591520,activa,194.22,245.39,3577.09,29099.86,4,2,a1f5aae9-a4f,activa,2021-11-15,1649,2000,0,5a9766c0-e2b,transferencia,2026-03-20 11:59:13,0,0,2050355,4,65.45,firma,1,5029d15c-990d-41,1,IT,Campania,95.159.244.122,"45.4642,9.1900",ES453889333941,0,0
b9512d6f-070,empresa,25,US,Nueva York,1458,998.72,911.88,1.19,1,8480da2f-d80,ES892307938941,activa,274.93,321.25,1094.17,18935.7,4,0,ba882340-1a0,caducada,2021-10-23,1672,2000,0,b4b364fb-16f,transferencia,2026-01-13 05:31:09,1,0,0,4,560.2,3DS,2,872f58d8-5c18-40,1,US,Nueva York,73.149.126.250,"25.7617,-80.1918",ES193611416848,0,0
2fd864eb-4f3,persona,78,PT,Oporto,607,36.55,44.88,4.43,0,3cf7d462-3c8,ES988374493111,suspendida,9576.04,10601.7,509.39,260.8,3,1,0b8489b8-2c2,activa,2022-01-21,1582,2000,0,8d4448c9-b80,tarjeta,2026-01-30 04:56:56,1,0,7955,1,357.71,3DS,1,d581429e-bfaf-4f,1,PT,Oporto,85.168.112.146,"41.1579,-8.6291",ES589247229020,0,0
2125e6f4-458,persona,84,IT,Campania,2460,1666.15,35.77,1.72,0,546872ed-25a,ES562386854366,activa,1940.8,1987.8,2407.41,30741.77,2,0,0f528c31-650,activa,2023-02-13,1194,1000,0,5d998790-cdb,transferencia,2026-01-12 03:46:56,1,0,23355,3,1.77,PIN,2,24fbaa56-50b2-42,1,IT,Campania,95.63.245.202,"40.8518,14.2681",ES561777785936,1,0
a6ba421d-da7,persona,45,GB,Inglaterra,3292,2542.17,208.7,1.94,2,96c617e0-70d,ES732180210161,bloqueada,602.04,603.96,1746.38,5004.44,5,4,2d36689c-9df,caducada,2024-05-17,735,1000,1,2c6d912c-03f,tarjeta,2026-03-28 23:33:47,1,1,0,2,23.33,PIN,2,6f6f0225-a108-4d,1,GB,Inglaterra,81.5.54.108,"55.9533,-3.1883",ES124989750686,0,0
ff7fa10b-dc2,empresa,78,IT,Campania,1299,1430.12,238.31,1.89,2,a41edfbc-c34,ES828236831972,activa,147.06,131.83,37119.14,1905.61,5,2,2f890d54-7e1,activa,2024-11-27,541,1000,0,fe2549b4-df4,tarjeta,2026-01-08 14:48:19,0,0,1760423,1,541.98,3DS,1,e1bcb4af-ac9a-46,1,IT,Campania,95.154.41.28,"41.9028,12.4964",ES701000778657,0,0
69b8b5b1-d72,empresa,50,PT,Algarve,367,5279.62,886.07,0.65,1,a3d51481-6f8,ES325089311716,activa,2815.07,2025.58,4039.27,1051.59,2,5,4ca33536-dc8,activa,2024-02-05,837,3000,0,a2812d83-2f8,tarjeta,2026-04-21 21:41:58,0,0,0,3,155.23,3DS,2,44484142-6954-4b,1,PT,Algarve,85.195.81.87,"38.7223,-9.1393",ES354806320123,0,0
94203793-c5a,persona,76,IT,Toscana,1837,53.75,511.4,2.22,2,66ed54e8-3c6,ES168895559920,bloqueada,456.91,330.22,7114.58,2173.37,0,1,34a47d14-6dc,caducada,2025-01-17,490,500,1,b3a36f65-42d,tarjeta,2026-03-27 18:40:27,0,0,0,3,141.63,3DS,1,22e22152-214a-4a,1,IT,Toscana,95.249.129.96,"40.8518,14.2681",ES709263104274,0,1
76a0a425-42a,persona,65,ES,Sur,2330,821.46,147.42,5.78,1,42d7f5bb-f80,ES932617708084,activa,735.2,671.74,8845.33,1736.87,2,2,9fc895b5-3d0,activa,2021-10-08,1687,2000,1,4ac03756-d11,tarjeta,2026-04-27 07:24:42,0,0,6108616,5,85.09,PIN,2,95288a51-6453-48,1,ES,Sur,86.46.178.152,"37.3891,-5.9845",ES887337921383,0,0
f3a2d3c9-0f9,autónomo,38,IT,Campania,3433,435.56,18.91,0.75,0,a77678f6-d70,ES289238466114,cerrada,624.9,519.87,12797.01,6151.37,3,3,93b7ae0b-966,activa,2023-06-08,1079,3000,0,212664af-adc,transferencia,2026-04-19 19:04:38,0,1,2594133,1,454.51,3DS,3,73eb6c64-8f8f-4a,1,IT,Campania,95.100.246.148,"40.8518,14.2681",ES773936215989,0,0
4753721c-f17,autónomo,50,ES,Norte,982,90.55,152.25,4.61,0,60a72d99-34d,ES509278224868,suspendida,124.33,93.73,3590.71,2367.21,1,1,e58526eb-279,bloqueada,2025-03-19,429,1000,1,fc49e48f-732,transferencia,2026-03-19 00:48:37,1,0,72934,2,1718.69,PIN,1,e521d752-5fa7-49,1,ES,Norte,86.147.144.150,"39.4699,-0.3763",ES289941219068,0,0
3f5ce473-454,persona,52,DE,Hesse,3479,511.26,138.89,3.61,1,872a33ae-0ef,ES329229470612,activa,2162.56,2053.81,417.9,1545.19,1,1,929c756a-83c,activa,2024-03-27,786,2000,0,7552a24a-e81,tarjeta,2025-11-23 08:50:00,0,1,0,0,471.4,PIN,2,3009a71b-cb1e-40,1,DE,Hesse,87.54.7.147,"48.1351,11.5820",ES872102347860,0,0
c005775f-547,autónomo,32,DE,Berlín,1294,24.87,23.0,0.91,3,6487c323-095,ES257105967170,activa,1122.1,797.95,15265.73,1609.27,3,1,fa4126ae-661,activa,2023-11-06,928,1000,0,7fd96d46-2fe,tarjeta,2025-12-15 02:38:19,1,0,0,1,104.53,3DS,1,c5f18808-ad72-4a,1,DE,Berlín,87.210.31.225,"52.5200,13.4050",ES743130194725,0,0
b86c9a2a-20b,persona,82,ES,Este,1518,2923.94,987.48,1.0,1,de49e175-acf,ES231117782373,activa,391.13,423.43,881.03,175.92,5,2,2c158bdd-14e,bloqueada,2022-07-31,1391,2000,0,2a3c4e47-478,transferencia,2026-01-19 13:33:50,0,0,0,3,29.19,PIN,2,2bbc084d-5252-49,1,ES,Este,86.171.224.95,"40.4168,-3.7038",ES598079857565,0,0
e577a01d-44b,empresa,60,ES,Centro,1751,1430.24,825.34,1.09,1,e29b4356-477,ES532474747773,activa,116.03,101.26,2789.25,16068.17,2,2,ee6fa329-237,activa,2024-06-30,691,2000,0,d866a565-df7,transferencia,2026-03-11 08:27:22,0,0,6131544,1,259.03,3DS,1,11ce42c5-baa2-4c,0,ES,Centro,86.18.163.174,"37.3891,-5.9845",ES495533631472,0,0
628224cb-0fa,persona,30,FR,Bretaña,739,304.48,50.27,1.04,0,9b288883-c72,ES386468756344,activa,157.16,161.68,118702.72,7162.74,8,3,c29a574c-6aa,caducada,2024-01-08,865,500,0,ce55b75f-86b,tarjeta,2026-03-29 06:46:13,0,1,22230,3,43.71,PIN,1,d83ce6cf-f2c1-44,1,FR,Bretaña,90.169.180.68,"45.7640,4.8357",ES783680896580,0,0
709e1c4b-068,persona,23,ES,Norte,438,71.98,60.03,1.8,1,9e1c8095-b0a,ES267093745792,activa,250.55,222.29,15534.18,9950.49,6,1,c73c7f40-a55,activa,2021-06-19,1798,500,0,943b1091-63c,tarjeta,2026-01-22 07:14:52,0,0,0,1,118.62,PIN,2,be4f3e52-da1c-43,1,ES,Sur,86.115.21.112,"41.3874,2.1686",ES716945425785,0,0
f406dcf3-34b,empresa,47,GB,Gales,1255,601.87,812.39,1.9,2,6ba2eb99-69a,ES407488459529,activa,782.93,877.48,864.28,1695.31,3,4,ed7c07e0-988,activa,2025-07-12,314,1000,0,f790e8be-71a,tarjeta,2026-05-02 07:22:13,0,1,52433,6,1114.15,huella,1,0d301bc9-fa22-41,1,GB,Gales,81.16.28.175,"55.9533,-3.1883",ES425768214674,0,0
4922b2ea-0ba,empresa,33,ES,Centro,3266,191.32,1052.0,2.95,4,ef0fa573-7d8,ES759079181830,cerrada,1998.74,1920.06,2503.69,3772.11,2,2,6707d447-ae7,activa,2023-08-27,999,2000,0,3ff9a31f-1a0,transferencia,2026-01-11 08:04:11,0,1,0,1,5.0,3DS,3,607fa9e3-55a5-43,1,ES,Centro,86.86.38.36,"39.4699,-0.3763",ES952186470733,1,0
41d2ca87-35c,persona,51,ES,Sur,2392,482.22,2057.65,1.32,1,b30434c6-6c4,ES882586340919,bloqueada,579.53,620.19,144.83,4785.02,4,3,d2561d84-015,caducada,2024-05-03,749,500,1,ca89b19f-46f,tarjeta,2026-05-04 13:23:49,0,0,80551,2,167.34,3DS,2,74056e81-e36c-4d,0,ES,Sur,86.178.71.48,"37.3891,-5.9845",ES517247323282,0,0
d67b7962-71b,empresa,71,ES,Sur,1346,65.51,422.06,0.81,2,2ee3cdc1-57b,ES557040212890,activa,180.82,130.64,13390.55,25158.03,0,3,c5e61b8f-08d,activa,2025-12-20,153,2000,0,dbaadaf3-1f5,tarjeta,2025-12-25 16:31:28,0,0,0,6,261.0,PIN,2,dba830e1-a43f-47,1,ES,Sur,86.169.27.206,"39.4699,-0.3763",ES577200694751,0,0
450251ca-84a,persona,75,GB,Escocia,2738,297.94,528.77,0.89,2,cd212fcd-4a9,ES673376676832,activa,3930.62,4252.55,17111.7,3889.68,3,2,fe41cd43-fee,activa,2025-06-29,327,500,1,334b5a96-005,tarjeta,2026-02-15 03:37:38,1,1,4748276,1,114.03,firma,3,6d238e20-9b33-4a,1,GB,Escocia,81.79.66.203,"51.5074,-0.1278",ES716007803022,1,1
13a7029d-512,persona,61,ES,Este,1810,781.8,710.03,5.23,0,3dc35d87-cbd,ES853604793298,activa,232.85,288.81,18183.34,1577.33,4,3,f0084406-a86,activa,2021-07-20,1767,500,0,5cfd9d5a-15f,transferencia,2026-02-18 19:46:49,0,0,0,2,133.52,3DS,1,881d0d13-ff84-4b,1,GB,Escocia,81.166.202.102,"55.9533,-3.1883",ES511655911344,0,0
