id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
ee4c101f-7f2,persona,25,FR,Bretaña,3190,42.44,533.44,8.28,3,abd13944-0af,activa,6024.3,4464.65,1118.65,147.12,3,0,4239cfa7-c25,extraviada,2024-03-20,792,500,0,0ba9d8b0-d37,2025-11-29 21:13:52,0,1,0,3,225.18,PIN,1,380612f3-76e2-49,90.123.169.80,"45.7640,4.8357",0
63fc094b-09b,autónomo,56,IT,Toscana,2973,158.45,82.19,3.63,2,0c4fe800-d99,activa,347.68,250.62,770.69,2535.38,4,5,8d7d53f3-194,activa,2022-05-20,1462,2000,1,9e28845e-034,2026-03-25 16:59:55,0,0,5443,0,1872.28,3DS,2,5a97fcf6-2a40-4b,95.169.128.18,"45.4642,9.1900",0
9352e607-406,autónomo,72,ES,Centro,2207,165.42,455.96,3.4,1,7b299dd2-f40,activa,5983.72,6790.48,553.36,1899.74,2,0,11f3e458-c2b,activa,2023-01-01,1236,2000,0,df07c353-6bd,2026-01-07 12:58:39,0,0,0,1,320.53,huella,3,cab1f76d-5349-44,86.214.131.231,"37.3891,-5.9845",1
ecf10e2c-d9f,persona,48,DE,Berlín,1389,1277.86,1237.82,1.48,1,b3d8ce8b-964,activa,2703.29,2384.14,7131.8,4567.78,1,3,1e53869b-f7d,activa,2026-03-04,78,1000,1,3ff7d5d6-038,2025-12-11 18:29:48,0,0,35378,2,47.96,3DS,3,3368ca4d-cd8e-4e,87.95.11.22,"48.1351,11.5820",0
77fb0d91-42c,autónomo,44,IT,Campania,205,262.35,3846.42,2.06,1,3c02ee45-22f,activa,8506.33,8022.73,10761.08,153.88,5,3,c567b35f-45a,activa,2021-07-05,1781,2000,1,88adf9e8-c5f,2026-01-01 20:07:45,0,0,54957,1,42.86,PIN,1,5d56c799-cb94-43,95.144.204.106,"40.8518,14.2681",0
23a9c991-528,premium,47,IT,Lombardía,2050,543.12,181.25,0.53,1,bf26afbb-862,bloqueada,805.08,778.32,20351.76,1746.16,4,2,a3732f8c-f3b,activa,2021-12-16,1617,500,0,5e44a512-667,2025-12-12 13:37:40,0,0,0,2,258.41,PIN,1,76bdbadd-f8c1-4a,95.131.80.48,"41.9028,12.4964",0
84cf8caf-155,persona,54,FR,Bretaña,2630,404.64,1122.63,8.07,0,2c007f4b-7b6,activa,2808.57,3554.47,210.96,5489.91,1,3,f496e806-c75,activa,2022-09-02,1357,500,1,50bd736d-29e,2025-11-30 12:27:11,0,1,0,3,663.68,PIN,1,b157ea7e-91f1-4c,90.106.129.48,"45.7640,4.8357",0
df038f62-a76,autónomo,69,IT,Campania,2530,112.38,229.06,0.71,0,43a6fe39-126,suspendida,968.22,1241.94,5210.71,2580.51,2,1,202e8478-011,bloqueada,2025-07-12,313,2000,0,fc8ec5ad-1f4,2026-05-13 00:05:17,1,0,5227869,2,696.36,3DS,2,5f62774e-485a-41,95.32.217.183,"45.4642,9.1900",1
982d2fc5-dfa,persona,71,DE,Baviera,1573,1625.68,821.67,6.36,0,f5ed589a-ecb,activa,3304.58,2774.96,164033.97,787.19,6,2,9a211087-473,activa,2022-01-16,1586,500,0,7e68e853-04b,2025-11-27 03:07:52,1,0,0,0,785.09,firma,3,49dd5dbc-1a52-49,87.233.17.42,"53.5511,9.9937",0
7420ac5c-443,persona,30,ES,Oeste,2987,436.41,87.25,0.52,0,d5b4bb48-cdc,cerrada,406.98,495.27,2098.24,1070.68,1,3,3503954f-0d0,activa,2024-09-19,609,500,0,8ac46dea-528,2026-03-11 21:34:54,0,0,0,4,50.3,PIN,2,ec5eb141-ed9e-4b,86.221.5.201,"41.3874,2.1686",0
cac41278-c60,persona,33,ES,Oeste,359,71.56,596.19,2.09,1,b363d357-50a,activa,1745.49,1558.64,311.71,5444.21,2,3,f2ead004-522,activa,2025-02-24,451,3000,1,eeeb802a-6e9,2026-01-10 21:17:37,0,1,0,2,1031.14,PIN,2,d99380e0-d33c-43,86.199.22.161,"39.4699,-0.3763",0
28224140-522,persona,38,DE,Hamburgo,1739,505.2,231.86,3.52,0,8dd4516e-495,activa,1027.04,1215.26,14530.87,14486.65,4,1,921e28f2-f81,activa,2025-06-19,336,5000,0,f94b4513-8d2,2026-01-05 13:32:55,0,0,0,3,191.23,PIN,2,e5277483-08ca-4c,87.245.30.73,"52.5200,13.4050",0
7c0357d6-fce,persona,60,ES,Este,2433,159.0,1347.75,4.66,1,e46e8baf-f2b,activa,2599.92,2153.82,1779.41,180.96,4,2,c486d9e8-6b9,activa,2022-09-27,1332,2000,0,fa20188c-94b,2025-12-02 23:41:03,1,0,0,2,31.54,PIN,2,e25fe94a-bd6c-47,86.168.46.199,"39.4699,-0.3763",0
65c15756-c5f,persona,75,ES,Oeste,1816,193.27,1087.73,1.46,0,c2fb590d-d68,activa,369.29,287.05,13199.87,1126.15,4,0,cb3f58d2-5ee,activa,2023-04-23,1124,2000,1,350c27e4-ef3,2026-03-03 12:43:36,0,0,0,3,55.56,PIN,1,3f50d0c6-8c51-47,86.100.254.254,"41.3874,2.1686",0
ce3b5cbe-a91,autónomo,66,FR,Provence,513,285.98,554.01,1.44,3,7f9fdc55-4c3,bloqueada,2947.31,2699.89,698.22,1283.58,3,3,62b3cccd-243,caducada,2021-08-18,1737,2000,0,dbfe97c6-791,2025-12-09 19:39:23,0,0,0,2,3.57,PIN,1,6379f49d-431c-41,90.97.233.193,"43.2965,5.3698",0
f8c07411-9c6,persona,46,IT,Lombardía,1440,325.45,17.9,7.79,0,f149df6e-97d,activa,896.97,722.41,421.22,4636.18,8,3,abc027ec-9f5,activa,2025-01-08,498,2000,0,25a67e46-ce4,2026-01-12 16:32:51,0,0,225835,1,1698.96,firma,1,050e7856-7999-44,95.141.97.248,"41.9028,12.4964",0
485e7fad-0fa,persona,43,IT,Lazio,91,1525.61,105.57,7.97,0,4b0f46dc-6c1,suspendida,17867.07,13613.52,2697.18,9395.09,3,2,6aaae16f-96d,activa,2022-07-28,1393,1000,0,d5c9572c-a8d,2026-01-03 04:13:00,1,1,0,3,397.12,3DS,3,7f5d4963-fa37-48,95.73.161.232,"40.8518,14.2681",0
8bf951ce-43f,persona,70,ES,Centro,2723,1249.84,50.76,1.33,1,04bf6510-e7f,activa,403.18,504.26,3240.91,8079.98,0,0,226b3bd6-744,activa,2024-11-23,544,1000,0,21413c97-66a,2026-05-10 14:01:43,0,1,11924821,3,336.0,PIN,2,b9003a58-c8f9-48,86.166.76.31,"40.4168,-3.7038",0
8cebf3ef-e0b,persona,74,FR,Bretaña,3632,223.08,58.49,2.39,0,fe6ff567-d42,activa,2669.85,3151.19,1310.58,284.75,3,0,1fadef26-ca4,activa,2025-06-06,349,2000,1,13b5297d-4e7,2026-03-20 15:15:05,0,0,1387229,4,1947.16,PIN,2,7e3fed1c-8591-41,90.135.24.12,"43.2965,5.3698",0
28a5c243-3ba,persona,59,ES,Sur,1080,428.52,427.09,4.89,0,6f443ebe-6ed,activa,677.39,877.19,5539.46,39055.48,4,1,e12cd736-72e,activa,2025-07-20,305,1000,0,130ffa24-2b3,2026-04-05 00:46:36,1,1,11403496,4,173.54,firma,2,cc32e5b2-683a-41,86.219.175.19,"41.3874,2.1686",1
8b1451a3-a13,autónomo,33,PT,Algarve,3309,373.51,1123.28,1.62,0,72c3aaa0-539,activa,7458.86,9664.16,1395.3,37520.9,2,5,fe515687-015,activa,2023-02-02,1204,1000,0,07869e94-be7,2026-04-08 04:47:30,1,0,10508,0,48.84,3DS,1,21146705-576c-47,85.59.113.39,"41.1579,-8.6291",0
ecbd3c60-a61,persona,62,IT,Toscana,1827,443.55,236.01,0.76,0,d0cba2d4-c19,bloqueada,247.4,283.69,1308.7,8498.44,0,3,b18adda4-384,activa,2023-05-04,1113,5000,0,47a3fea5-2cb,2026-02-06 18:11:48,0,0,76197,1,18.56,firma,1,349648d9-ed21-42,95.164.226.102,"41.9028,12.4964",0
963f20fe-0df,autónomo,50,ES,Norte,1981,33.17,3.65,0.69,1,e1509a17-df0,activa,634.96,636.89,1019.58,1820.95,3,4,64ac2f2a-c41,robada,2024-08-17,642,2000,0,e81182d7-346,2026-02-04 07:14:14,0,0,0,3,69.63,PIN,2,2f9941f8-b3bb-4d,86.216.58.229,"40.4168,-3.7038",0
adb0d1be-b2c,premium,63,FR,Île-de-France,1049,1658.99,1282.53,3.0,0,66c0e64f-fe5,suspendida,4679.05,3882.37,195.88,1237.81,2,0,4d0b37bd-6cb,activa,2023-10-16,948,1000,0,23d3c338-e48,2026-02-04 11:47:31,0,0,76226,2,375.58,3DS,3,8cad6144-c227-45,90.220.192.99,"45.7640,4.8357",0
371f272e-291,persona,40,ES,Oeste,1185,351.93,429.49,5.21,0,c3f94f36-1e3,bloqueada,249.99,314.78,2097.6,1670.69,2,1,82aa6000-bf9,activa,2024-04-03,778,2000,2,5cdeba06-a29,2025-12-09 20:55:31,0,0,4499,0,181.96,3DS,0,1131f803-1820-4e,86.126.152.209,"41.3874,2.1686",0
4bbd9ffe-af2,empresa,68,DE,Baviera,1449,77.32,957.74,1.27,0,fc8b40db-e5a,activa,328.14,360.44,20640.2,3518.36,1,4,63081bf0-739,activa,2025-02-23,452,1000,1,1ce070ae-b46,2026-01-01 21:34:01,0,0,72300,2,111.89,firma,3,44d1666a-6e59-48,87.199.87.38,"52.5200,13.4050",0
ab860477-4bc,persona,59,ES,Centro,447,1422.34,153.67,2.7,2,58cc0159-e52,suspendida,1298.3,1451.76,24280.53,4555.63,4,0,945148df-ee4,caducada,2024-09-27,601,1000,1,8bfd0702-e86,2026-04-11 17:08:55,0,1,864713,1,2317.36,huella,2,d257eae5-4082-40,86.217.125.48,"37.3891,-5.9845",0
8e88bb7f-28e,empresa,83,ES,Norte,1026,280.27,390.84,9.58,0,6f712386-329,activa,275.99,348.43,754.61,473.72,1,2,c53aa7ea-6b4,activa,2021-12-19,1614,2000,1,c98a5152-6f8,2026-04-29 05:15:05,1,0,776528,2,169.47,3DS,2,6dacd0a1-3844-47,86.231.1.225,"39.4699,-0.3763",0
658b3c57-e3f,persona,52,FR,Normandía,386,173.26,92.48,0.67,0,b0d41973-926,activa,1736.08,1311.14,1959.55,2273.59,2,3,728cee75-660,activa,2023-06-19,1067,2000,0,83c7254e-4f3,2026-05-09 23:42:33,1,1,12284914,1,183.94,firma,2,ae720a8b-76b9-4a,90.237.31.183,"43.2965,5.3698",0
162fe4a8-adf,persona,78,DE,Hesse,3322,1161.27,3.89,2.43,0,3bef668e-7c6,activa,783.1,767.43,201.92,9574.84,1,1,0ceb5580-ccd,activa,2022-05-22,1460,500,1,bdd431e0-8be,2026-04-03 12:17:36,0,0,39064,3,595.02,huella,3,9ab13fb5-054b-49,87.177.170.72,"53.5511,9.9937",0
69010d65-a2d,premium,78,PT,Algarve,1325,696.99,646.87,3.86,0,58a22e4d-ab7,activa,147.94,184.65,1013.59,3697.33,1,3,4ab159ed-0f9,activa,2024-10-18,580,500,0,fd440207-4fe,2026-01-11 07:01:40,0,1,2222838,1,510.4,huella,1,b908fb17-ba65-41,85.143.110.172,"41.1579,-8.6291",0
9563fb05-a40,persona,26,DE,Hesse,775,1862.19,189.63,3.61,0,30ffa290-254,activa,247.57,193.71,542.26,2223.84,3,6,9c42bc9d-d7f,activa,2023-11-22,911,2000,1,d4cfb4e5-cb7,2026-02-24 08:28:49,0,0,1783807,3,102.68,firma,2,08fa95dd-d720-4a,87.22.142.61,"52.5200,13.4050",0
c617f4d7-c5f,persona,67,ES,Sur,258,556.64,1387.75,2.06,0,254e0df6-9d4,activa,99.5,97.18,139.21,23205.12,5,2,bd93941f-d84,activa,2023-01-27,1210,3000,0,fe55d7b1-294,2025-12-30 03:28:11,1,0,44111,1,2348.56,PIN,2,c5dbbdc8-5950-45,86.172.236.65,"40.4168,-3.7038",0
7d3a1ace-3d2,autónomo,78,ES,Este,265,729.4,11.23,1.59,0,06cdb28a-34d,activa,596.83,427.55,10398.09,487.7,4,5,d236945e-565,activa,2022-07-16,1405,500,1,2f33ffca-28e,2025-12-23 09:52:00,0,0,1664401,2,234.41,PIN,2,5b1a6d68-121e-41,86.41.179.102,"41.3874,2.1686",0
8569aae4-320,persona,61,ES,Centro,2325,177.9,390.7,3.18,0,ea589fa1-6af,activa,6511.06,7405.17,1655.6,2723.97,1,3,3f71f175-894,caducada,2023-12-15,888,3000,1,3a119069-013,2026-04-21 18:34:10,0,0,12104180,3,34.64,PIN,2,fc282149-94e2-44,86.179.55.31,"40.4168,-3.7038",0
51edb62f-0ed,autónomo,57,DE,Berlín,1201,720.92,149.9,4.2,0,b7ac15d0-356,activa,296.04,331.38,4962.18,246.58,3,3,f6864c92-1ec,activa,2021-07-26,1760,1000,1,c16b2106-205,2025-12-29 17:32:37,0,0,39336,1,483.14,PIN,3,a388ca9d-b837-49,87.6.247.142,"53.5511,9.9937",0
ed57f45e-152,autónomo,30,ES,Norte,104,3146.51,53.88,3.72,2,e9674c5f-297,bloqueada,174.54,141.58,3156.25,373.21,2,2,b26e7e26-1ac,activa,2023-06-14,1072,3000,0,104cefa1-66f,2026-01-26 16:54:03,0,0,4571602,3,95.19,3DS,1,5926145b-3797-49,86.80.252.24,"37.3891,-5.9845",0
40d868e9-6f8,persona,74,ES,Norte,672,182.08,39.17,10.04,0,bacd09ff-79b,activa,670.48,758.69,945.63,2378.87,1,0,5ac162a9-239,activa,2021-07-05,1781,1000,0,3410f217-093,2026-03-23 20:58:43,0,0,0,3,25.66,PIN,2,97167ad5-42cb-41,86.114.0.90,"41.3874,2.1686",0
2761b323-2c8,persona,42,ES,Norte,2172,595.61,813.89,2.78,0,aa7f9410-30b,activa,207.08,160.16,438.32,2244.63,5,4,92b5eeca-6a5,extraviada,2026-03-29,53,1000,0,6cd78a59-27c,2026-01-15 02:57:21,1,0,1883432,0,8.0,3DS,1,48eb891e-225d-4a,86.220.140.2,"41.3874,2.1686",0
9563fb05-a40,persona,26,DE,Hesse,775,1862.19,189.63,3.61,0,b7575094-578,activa,4069.42,4963.9,791.51,8442.0,2,2,711cbd6a-b5d,activa,2024-11-30,537,3000,0,85715078-23b,2026-04-06 06:19:42,0,0,1213082,2,142.36,PIN,2,65eda422-8958-44,87.216.1.203,"52.5200,13.4050",0
067dce0a-404,persona,79,ES,Oeste,2901,728.93,423.38,6.47,1,a13bfa21-25c,activa,263.95,215.25,3426.31,637.55,1,1,92a0eb05-e53,activa,2023-08-08,1017,3000,0,9b63baf0-f72,2026-03-15 23:50:06,1,1,1052869,2,83.23,3DS,2,94d816ad-33d6-43,86.134.23.109,"40.4168,-3.7038",0
bfc35fe0-d47,premium,20,ES,Centro,3350,108.77,2445.33,8.35,0,eae6b777-f53,activa,340.59,397.98,5443.62,5635.71,1,3,2e8916b5-cf8,activa,2022-11-18,1280,2000,0,2010c82f-fb9,2026-01-15 02:53:27,1,0,42298,0,512.43,3DS,2,b9de1020-900e-4f,86.29.38.15,"37.3891,-5.9845",0
c2608586-ef0,persona,50,ES,Centro,2070,1022.05,24.63,9.44,0,2f06f13f-62a,activa,239.07,266.77,16166.37,871.76,5,2,fd51336b-650,activa,2024-02-21,820,1000,0,f97c3b54-fed,2026-04-11 16:57:09,0,1,19918,3,420.76,3DS,2,60af4131-dae8-49,86.204.145.132,"41.3874,2.1686",0
2ebcdbdb-8bd,persona,56,IT,Lazio,587,139.66,32.15,2.66,0,50b75379-129,activa,528.62,615.95,74931.72,986.83,4,4,1060bb39-1e3,activa,2023-04-18,1129,2000,0,0035daf8-a67,2025-11-20 19:17:32,0,0,0,2,2666.51,3DS,2,e73a16e4-d9ec-45,95.255.189.62,"40.8518,14.2681",1
ab4407ac-b41,premium,30,ES,Oeste,1081,1090.36,955.77,2.96,0,831967d9-c88,cerrada,1011.9,1204.17,29058.38,7792.16,2,4,57de5bf9-054,activa,2024-10-05,593,1000,1,c14adfde-02a,2025-12-08 12:00:55,0,0,0,1,467.56,PIN,1,520b0ed9-c304-44,86.206.236.6,"39.4699,-0.3763",1
eacaafcb-74a,persona,20,FR,Île-de-France,258,8539.02,16.98,1.86,0,803f15f6-f82,activa,2084.7,2545.74,4610.08,4879.52,1,4,248fc317-dcf,activa,2021-09-20,1704,1000,1,c35446cc-eed,2025-12-26 03:20:35,1,0,241420,2,254.93,3DS,3,ebaca55e-bd3d-4b,90.135.177.80,"43.2965,5.3698",0
d8721519-3f9,autónomo,41,ES,Norte,2761,567.57,318.45,1.1,0,c5f41692-5bb,activa,653.83,626.33,6011.27,38893.75,3,1,f5c1776f-f42,activa,2021-09-08,1716,1000,0,53c6cdd2-268,2026-02-25 22:04:56,0,0,0,2,354.14,3DS,1,5770d843-7ef6-4b,86.123.6.122,"41.3874,2.1686",0
a6955085-0d5,empresa,57,ES,Sur,613,2541.8,133.56,1.77,1,58267b3e-6c0,cerrada,247.62,274.47,2163.7,7075.68,4,3,168ef192-399,bloqueada,2024-05-10,741,500,0,75033a83-398,2026-05-15 11:23:10,0,0,15209756,1,128.47,PIN,3,866692ff-762b-49,86.242.7.63,"39.4699,-0.3763",0
6ccb0cc9-16e,autónomo,23,ES,Norte,1603,621.93,696.39,1.22,0,2b9bb50e-981,activa,1728.43,1590.9,5474.51,123.48,2,1,b3bbb9f5-ec8,activa,2022-12-25,1243,2000,0,47007d79-89c,2026-04-05 05:14:45,1,1,6007045,3,196.94,PIN,2,22fd58b5-26e1-4d,86.199.65.231,"39.4699,-0.3763",0
da6815f5-b67,persona,35,FR,Provence,36,1299.61,124.35,3.95,0,b37a68ee-122,activa,1750.14,2171.93,7847.46,20764.16,3,1,4f2ae79d-9b0,activa,2023-12-09,894,1000,1,fcbe6182-959,2026-03-21 00:05:41,1,1,6261,1,218.0,3DS,1,1a963950-f4c2-49,90.27.62.69,"43.2965,5.3698",0
733c274a-c01,persona,68,FR,Île-de-France,3021,184.1,304.38,2.26,0,3614c7ae-0fb,activa,1107.49,965.78,4751.75,15010.14,0,4,b8789f38-55f,activa,2023-04-26,1121,500,1,8fbb0cd3-2a5,2026-02-20 18:40:05,0,0,0,0,900.9,3DS,2,a95a455c-b044-4b,90.101.66.115,"48.8566,2.3522",0
c94c46df-0b3,empresa,84,FR,Bretaña,3313,895.75,43.18,1.38,0,dab20892-67d,activa,2319.47,2083.82,1952.2,13512.03,4,5,9ce9c7bd-865,activa,2022-10-06,1323,3000,0,cf64646e-195,2026-04-12 17:13:33,0,1,53126,5,337.68,huella,2,3d9d0ee7-b4ea-46,90.15.55.198,"48.8566,2.3522",0
37632780-a57,persona,25,ES,Norte,2345,103.43,246.68,9.59,2,72fe214c-b8f,activa,189.71,232.96,4672.28,504.11,4,4,c6e746c3-68c,bloqueada,2022-11-03,1295,2000,0,0a31dd89-6bb,2026-01-18 11:43:37,0,1,0,1,2039.07,firma,2,24bf3ce7-f6f6-48,86.154.187.70,"41.3874,2.1686",1
97afb24a-516,empresa,72,ES,Este,1692,555.6,212.12,1.06,0,afd413d1-c4c,activa,415.77,502.38,587.54,2375.06,3,3,3a9fb4c0-f63,activa,2022-05-25,1457,1000,0,6dee07fc-c64,2026-05-04 18:02:57,0,0,11910044,1,12.86,firma,2,817a100b-f1cb-49,86.86.135.71,"40.4168,-3.7038",0
9ee3f1dd-491,persona,66,FR,Provence,922,465.88,617.73,0.65,1,71ee45ac-57f,activa,2068.97,2509.55,11963.09,19253.08,3,3,c32ea239-c20,activa,2023-09-27,967,2000,0,49e41fea-097,2026-05-15 06:11:28,0,0,34762,1,759.92,PIN,2,53124ded-ff65-41,90.25.81.88,"48.8566,2.3522",0
a2f6bbb0-38b,persona,54,ES,Centro,1626,122.45,995.89,3.86,1,f7aa6cd2-f56,activa,7795.08,9114.02,56845.7,22962.38,1,4,ca72bc4d-078,bloqueada,2024-07-29,661,500,0,7d31100d-7cd,2026-04-02 18:49:37,0,0,8381854,4,468.41,PIN,3,07b51740-324c-4e,86.228.51.24,"39.4699,-0.3763",0
dc1f2077-f1c,persona,81,ES,Norte,1907,808.6,1134.45,1.16,0,0e9c1ee7-892,activa,5.8,7.46,620.17,4789.38,1,6,670dcd43-d1f,activa,2022-06-24,1427,2000,0,9a35604d-64b,2026-01-05 12:51:38,0,0,0,1,95.77,PIN,1,7226f62f-f9d6-4f,86.134.201.43,"37.3891,-5.9845",0
ba565c33-62a,premium,65,FR,Bretaña,968,4283.43,672.42,1.1,0,3f7e14b7-63a,activa,831.19,658.82,7126.02,1420.3,3,3,00f93859-bf2,activa,2022-09-13,1346,2000,0,ef4ee54c-9e4,2025-12-23 06:09:16,0,0,0,1,43.08,3DS,1,b4b302f3-a19d-49,90.221.191.159,"48.8566,2.3522",0
691aa394-937,empresa,67,FR,Île-de-France,2894,597.41,313.96,6.41,0,83e1397d-ea6,activa,1158.94,850.88,968.83,61.7,3,3,2d9922c2-0a3,activa,2021-11-04,1659,3000,0,b94a2442-a4a,2026-01-20 09:20:38,0,0,0,1,226.16,contactless,1,1df2adb6-1df5-44,90.158.130.4,"48.8566,2.3522",0
6328d1a1-891,persona,21,ES,Este,3426,5071.2,430.24,4.09,0,aa64a9ea-3d7,activa,2995.05,3090.77,9130.88,705.62,1,3,4cc1b32d-3b3,activa,2024-08-20,639,2000,0,ca9259aa-e7a,2026-04-01 12:33:55,0,0,32583,0,5528.15,huella,1,df9291de-22e4-43,86.202.157.8,"40.4168,-3.7038",0
a6955085-0d5,empresa,57,ES,Sur,613,2541.8,133.56,1.77,1,c6a2a371-227,suspendida,67.31,68.16,596.35,26600.2,0,2,b9da5628-bb0,activa,2022-01-28,1574,1000,0,6b3e05ac-6d7,2025-12-03 16:29:43,0,0,0,2,50.62,3DS,2,787bd6d3-6da1-40,86.88.85.8,"39.4699,-0.3763",0
6892ca76-b77,autónomo,81,ES,Oeste,840,873.86,2010.85,1.99,2,5c674d18-9e9,activa,644.43,796.21,1377.65,968.32,4,1,fba50a75-f1c,activa,2023-08-09,1016,3000,0,73342391-c0d,2025-12-22 13:26:14,0,0,164516,0,117.88,huella,2,9b773170-b6d7-4c,86.190.191.153,"37.3891,-5.9845",0
f8c07411-9c6,persona,46,IT,Lombardía,1440,325.45,17.9,7.79,0,f149df6e-97d,activa,896.97,722.41,421.22,4636.18,8,3,75355394-24e,activa,2023-02-07,1199,1000,0,33ae358a-96d,2025-12-26 13:54:05,0,0,0,3,29.87,PIN,2,31854ec8-1bdb-42,95.216.121.103,"40.8518,14.2681",0
af4d182d-b28,autónomo,27,ES,Norte,2478,849.08,191.58,1.88,0,a5890864-b1d,activa,235.83,295.81,1664.23,1229.3,2,5,e07685e2-545,activa,2024-01-18,854,1000,0,d0c0d945-c06,2026-01-23 16:46:09,0,0,2621742,2,176.38,PIN,2,046f8858-ecd6-45,86.46.34.103,"39.4699,-0.3763",0
ab0e36d1-49b,persona,53,ES,Oeste,3340,218.3,1158.71,1.08,0,56b01937-935,activa,69.11,65.03,8134.62,2749.81,2,2,61872791-f93,activa,2023-06-06,1080,2000,0,2c969b85-885,2026-05-13 22:30:28,0,0,12080649,2,51.19,firma,2,a6048d02-0a5d-4c,86.137.206.226,"39.4699,-0.3763",0
1d57d697-607,premium,48,ES,Este,2465,123.96,141.49,0.96,1,49d688cc-a26,activa,2009.85,2009.04,34264.99,287.69,2,2,97fbd89c-451,caducada,2022-05-22,1460,1000,0,ac100c00-bfa,2026-02-16 14:16:30,0,0,0,1,620.28,huella,2,a004adb8-28a8-4c,86.61.176.44,"37.3891,-5.9845",0
ce0fb1bf-2bb,premium,26,ES,Sur,208,1176.35,696.52,2.15,1,b20bfe1c-bf6,activa,180.76,203.23,1311.61,5972.24,3,1,2cc58224-660,caducada,2025-05-28,358,500,0,9d14b4e9-8e6,2025-12-17 17:48:21,0,0,0,2,30.91,3DS,2,d8643c14-ad23-44,86.96.18.193,"41.3874,2.1686",0
a9794654-b7b,empresa,45,ES,Centro,793,476.58,2422.12,0.78,1,ee9a9731-748,activa,369.39,306.0,13556.42,39308.92,5,6,5aa96d40-92a,activa,2024-08-17,642,500,1,4ceb5e81-4bf,2025-11-22 16:09:42,0,1,0,3,76.69,PIN,3,16dfe33b-da85-43,86.125.182.136,"37.3891,-5.9845",0
c8242034-d58,empresa,77,ES,Sur,2950,2263.86,524.86,4.13,1,27d0cbc2-22f,activa,2543.11,2589.68,1177.87,1250.77,2,3,c96da537-b0b,activa,2024-08-17,642,1000,0,8bb8dbe1-5cd,2026-03-29 12:44:40,0,1,3315100,2,105.94,contactless,1,b8ba091e-c7aa-41,86.166.183.156,"37.3891,-5.9845",0
caee537c-ad7,empresa,40,ES,Oeste,2697,565.37,540.84,1.67,0,e8b849f7-a30,activa,1215.1,1272.34,4203.68,178.72,4,2,c04f11e1-699,activa,2022-12-24,1244,2000,0,26759ad0-4c0,2026-02-20 08:36:46,0,0,192846,0,4.16,firma,2,c6abe6f3-d75e-40,86.82.238.136,"39.4699,-0.3763",1
968514a2-918,persona,63,ES,Este,647,54.18,530.9,1.6,0,a0d9971a-c10,activa,780.46,1012.58,1344.08,9452.14,3,3,d5340def-a8e,activa,2025-12-13,159,500,0,6002fda3-13f,2026-02-11 07:04:37,0,0,946982,2,96.04,3DS,1,665f062d-2b6b-49,86.177.232.195,"39.4699,-0.3763",0
67d435ad-2b4,persona,68,FR,Provence,1664,4155.97,161.14,1.94,0,12d5a66e-ae9,activa,1295.74,1348.06,2311.88,25032.88,3,1,06ed9193-b23,activa,2025-04-20,396,1000,0,e2de52c6-f90,2026-01-24 01:37:06,1,1,58430,6,1634.72,firma,2,267d8296-0245-44,90.151.223.44,"43.2965,5.3698",0
af4d182d-b28,autónomo,27,ES,Norte,2478,849.08,191.58,1.88,0,a5890864-b1d,activa,235.83,295.81,1664.23,1229.3,2,5,3b58726e-e8b,activa,2023-04-29,1118,1000,0,bf8bb3b5-c69,2025-11-24 05:52:24,1,0,0,2,565.06,contactless,2,0c9f9c90-6765-4d,86.120.62.188,"39.4699,-0.3763",0
f9df0243-a6d,persona,82,ES,Norte,2305,428.07,778.29,2.76,1,4b14c3eb-f11,activa,1146.28,1234.43,15862.41,2310.14,4,5,37192299-e54,bloqueada,2023-09-19,975,2000,0,9f95f29f-5e2,2025-12-24 16:05:36,0,0,80331,1,136.66,PIN,3,2b241e59-eac6-44,86.1.224.152,"41.3874,2.1686",0
d2cd42d1-9f2,persona,27,FR,Bretaña,2552,608.39,149.6,0.58,0,e0fd5864-559,activa,22.77,20.02,274.03,5241.27,3,1,b176c3ec-936,activa,2021-07-22,1764,2000,0,032db937-68c,2026-01-10 10:21:37,0,1,0,1,86.11,3DS,2,b8148bbd-1716-41,90.108.37.106,"45.7640,4.8357",0
942ba465-e4b,empresa,37,ES,Sur,1916,693.05,4569.79,1.86,3,05bb776c-6a9,activa,172.61,150.14,8260.12,139.37,1,0,5c45c22f-006,activa,2023-01-11,1226,5000,0,27967d99-ce1,2026-05-10 07:46:15,0,1,1718999,3,371.55,PIN,2,ab9adc66-6a01-48,86.233.124.241,"41.3874,2.1686",0
